3,FL-643,2025-09-19,07:20:28,90.0,60.0,30,30,48.0
3,WM-774,2025-09-19,07:20:28,120.0,60.0,30,30,50.0
3,WM-774,2025-09-19,07:20:28,150.0,60.0,30,30,52.0
3,MR-009,2025-09-19,07:20:28,200.0,60.0,50,40,60.0
3,MR-009,2025-09-19,07:20:28,50.0,100.0,50,40,68.0
3,MR-009,2025-09-19,07:33:17,100.0,100.0,50,40,76.0
3,MR-009,2025-09-19,07:33:17,150.0,100.0,50,40,84.0
3,MR-009,2025-09-19,07:33:17,200.0,100.0,50,40,92.0
3,MR-009,2025-09-19,07:33:17,50.0,140.0,50,40,100.0
3,MR-009,2025-09-19,07:33:17,100.0,140.0,50,40,108.0
3,AZ-011,2025-09-19,07:33:17,150.0,140.0,50,35,114.0
3,AZ-011,2025-09-19,07:33:17,200.0,140.0,50,35,120.0
4,AZ-011,2025-09-19,07:33:17,50.0,0.0,50,35,6.0
4,AZ-011,2025-09-19,07:33:17,100.0,0.0,50,35,12.0
4,AZ-011,2025-09-19,07:33:17,150.0,0.0,50,35,18.0
4,PL-025,2025-09-19,07:33:17,200.0,0.0,50,40,28.0
4,PL-025,2025-09-19,07:33:17,50.0,40.0,50,40,38.0
4,DG-324,2025-09-19,07:33:17,85.0,40.0,35,35,42.0
4,DG-324,2025-09-19,07:33:17,120.0,40.0,35,35,46.0
4,DG-324,2025-09-19,07:33:17,155.0,40.0,35,35,50.0
4,DG-324,2025-09-19,07:33:17,190.0,40.0,35,35,54.0
4,DG-324,2025-09-19,07:33:17,35.0,80.0,35,35,58.0
4,BP-896,2025-09-19,08:47:56,75.0,80.0,40,30,68.0
4,FL-643,2025-09-19,08:47:56,105.0,80.0,30,30,76.0
4,FL-643,2025-09-19,08:47:56,135.0,80.0,30,30,84.0
4,FL-643,2025-09-19,08:47:56,165.0,80.0,30,30,92.0
4,AZ-011,2025-09-19,08:47:56,50.0,115.0,50,35,98.0
4,BR-178,2025-09-19,08:55:40,90.0,115.0,40,40,106.0
4,BR-178,2025-09-19,08:55:40,130.0,115.0,40,40,114.0
4,BR-178,2025-09-19,08:55:40,170.0,115.0,40,40,122.0
4,BR-178,2025-09-19,08:55:40,40.0,155.0,40,40,130.0
4,BR-178,2025-09-19,08:55:40,80.0,155.0,40,40,138.0
4,GT-243,2025-09-19,08:55:40,120.0,155.0,40,20,144.0
4,BP-896,2025-09-19,08:55:40,160.0,155.0,40,30,154.0
4,BP-896,2025-09-19,08:55:40,200.0,155.0,40,30,164.0
5,MR-009,2025-09-19,09:03:44,50.0,0.0,50,40,8.0
5,MR-009,2025-09-19,09:03:44,100.0,0.0,50,40,16.0
5,MR-009,2025-09-19,09:03:44,150.0,0.0,50,40,24.0
5,PL-025,2025-09-19,09:03:44,200.0,0.0,50,40,34.0
5,PL-025,2025-09-19,09:03:44,50.0,40.0,50,40,44.0
5,PL-025,2025-09-19,09:03:44,100.0,40.0,50,40,54.0
5,PL-025,2025-09-19,09:03:44,150.0,40.0,50,40,64.0
5,PL-025,2025-09-19,09:03:44,200.0,40.0,50,40,74.0
5,BP-896,2025-09-19,09:03:44,40.0,80.0,40,30,84.0
5,BP-896,2025-09-19,09:03:44,80.0,80.0,40,30,94.0
5,BP-896,2025-09-19,09:03:44,120.0,80.0,40,30,104.0
5,BP-896,2025-09-19,09:03:44,160.0,80.0,40,30,114.0
5,BP-896,2025-09-19,09:03:44,200.0,80.0,40,30,124.0
5,GT-243,2025-09-19,09:03:44,40.0,110.0,40,20,130.0
5,AZ-011,2025-09-19,09:19:03,90.0,110.0,50,35,136.0
5,LV-337,2025-09-19,09:19:03,125.0,110.0,35,35,156.0
5,LV-337,2025-09-19,09:19:03,160.0,110.0,35,35,176.0
5,LV-337,2025-09-19,09:19:03,195.0,110.0,35,35,196.0
6,MR-009,2025-09-19,09:19:03,50.0,0.0,50,40,8.0
6,MR-009,2025-09-19,09:19:03,100.0,0.0,50,40,16.0
6,MR-009,2025-09-19,09:19:03,150.0,0.0,50,40,24.0
6,MR-009,2025-09-19,09:19:03,200.0,0.0,50,40,32.0
6,MR-009,2025-09-19,09:19:03,50.0,40.0,50,40,40.0
6,BP-896,2025-09-19,09:19:03,90.0,40.0,40,30,50.0
6,BP-896,2025-09-19,09:19:03,130.0,40.0,40,30,60.0
6,BP-896,2025-09-19,09:19:03,170.0,40.0,40,30,70.0
6,BP-896,2025-09-19,09:19:03,40.0,80.0,40,30,80.0
6,DG-324,2025-09-19,09:19:03,75.0,80.0,35,35,84.0
6,DG-324,2025-09-19,09:19:03,110.0,80.0,35,35,88.0
6,DG-324,2025-09-19,09:19:03,145.0,80.0,35,35,92.0
6,DG-324,2025-09-19,09:19:03,180.0,80.0,35,35,96.0
6,FL-643,2025-09-19,09:23:07,30.0,115.0,30,30,104.0
6,FL-643,2025-09-19,09:23:07,60.0,115.0,30,30,112.0
6,FL-643,2025-09-19,09:23:07,90.0,115.0,30,30,120.0
6,DG-324,2025-09-19,09:23:07,125.0,115.0,35,35,124.0
6,DG-324,2025-09-19,09:23:07,160.0,115.0,35,35,128.0
6,DG-324,2025-09-19,09:23:07,195.0,115.0,35,35,132.0
6,BP-896,2025-09-19,09:23:07,40.0,150.0,40,30,142.0
6,BP-896,2025-09-19,09:23:07,80.0,150.0,40,30,152.0
6,BP-896,2025-09-19,09:23:07,120.0,150.0,40,30,162.0
6,BP-896,2025-09-19,09:23:07,160.0,150.0,40,30,172.0
6,GK-874,2025-09-19,09:23:07,195.0,150.0,35,20,176.0
6,GK-874,2025-09-19,09:23:07,35.0,180.0,35,20,180.0
6,GK-874,2025-09-19,09:23:07,70.0,180.0,35,20,184.0
6,GK-874,2025-09-19,09:23:07,105.0,180.0,35,20,188.0
6,GK-874,2025-09-19,09:23:07,140.0,180.0,35,20,192.0
7,WM-774,2025-09-19,09:23:07,30.0,0.0,30,30,2.0
7,WM-774,2025-09-19,09:23:07,60.0,0.0,30,30,4.0
7,FE-213,2025-09-19,10:43:20,110.0,0.0,50,30,10.0
7,FE-213,2025-09-19,10:43:20,160.0,0.0,50,30,16.0
7,FE-213,2025-09-19,10:43:20,50.0,30.0,50,30,22.0
7,FE-213,2025-09-19,10:43:20,100.0,30.0,50,30,28.0
7,AZ-011,2025-09-19,10:43:20,150.0,30.0,50,35,34.0
7,AZ-011,2025-09-19,10:43:20,200.0,30.0,50,35,40.0
7,AZ-011,2025-09-19,10:43:20,50.0,65.0,50,35,46.0
7,AZ-011,2025-09-19,10:43:20,100.0,65.0,50,35,52.0
7,BR-178,2025-09-19,10:43:20,140.0,65.0,40,40,60.0
7,BR-178,2025-09-19,10:43:20,180.0,65.0,40,40,68.0
7,AZ-011,2025-09-19,11:21:07,50.0,105.0,50,35,74.0
7,AZ-011,2025-09-19,11:21:07,100.0,105.0,50,35,80.0
7,BP-896,2025-09-19,11:21:07,140.0,105.0,40,30,90.0
7,BP-896,2025-09-19,11:21:07,180.0,105.0,40,30,100.0
7,BP-896,2025-09-19,11:21:07,40.0,140.0,40,30,110.0
7,BP-896,2025-09-19,11:21:07,80.0,140.0,40,30,120.0
7,BP-896,2025-09-19,11:21:07,120.0,140.0,40,30,130.0
7,WM-774,2025-09-19,11:21:07,150.0,140.0,30,30,132.0
7,WM-774,2025-09-19,11:21:07,180.0,140.0,30,30,134.0
7,WM-774,2025-09-19,11:21:07,30.0,170.0,30,30,136.0
0,FE-213,2025-09-19,12:20:59,50.0,0.0,50,30,6.0
0,FE-213,2025-09-19,12:20:59,100.0,0.0,50,30,12.0
0,BP-896,2025-09-19,12:20:59,140.0,0.0,40,30,22.0
0,BP-896,2025-09-19,12:20:59,180.0,0.0,40,30,32.0
0,BP-896,2025-09-19,12:20:59,40.0,30.0,40,30,42.0
0,BP-896,2025-09-19,12:20:59,80.0,30.0,40,30,52.0
0,AZ-011,2025-09-19,12:20:59,130.0,30.0,50,35,58.0
0,AZ-011,2025-09-19,12:20:59,180.0,30.0,50,35,64.0
0,AZ-011,2025-09-19,12:20:59,50.0,65.0,50,35,70.0
0,WM-774,2025-09-19,14:01:07,80.0,65.0,30,30,72.0
0,WM-774,2025-09-19,14:01:07,110.0,65.0,30,30,74.0
0,WM-774,2025-09-19,14:01:07,140.0,65.0,30,30,76.0
0,WM-774,2025-09-19,14:01:07,170.0,65.0,30,30,78.0
0,WM-774,2025-09-19,14:01:07,200.0,65.0,30,30,80.0
0,PL-013,2025-09-19,14:01:07,40.0,100.0,40,30,84.0
0,PL-013,2025-09-19,14:01:07,80.0,100.0,40,30,88.0
0,PL-013,2025-09-19,14:01:07,120.0,100.0,40,30,92.0
0,PL-013,2025-09-19,14:01:07,160.0,100.0,40,30,96.0
0,PL-013,2025-09-19,14:01:07,200.0,100.0,40,30,100.0
0,GT-243,2025-09-19,14:01:07,40.0,130.0,40,20,106.0
0,GT-243,2025-09-19,14:01:07,80.0,130.0,40,20,112.0
0,GT-243,2025-09-19,14:01:07,120.0,130.0,40,20,118.0
0,FE-213,2025-09-19,14:24:42,170.0,130.0,50,30,124.0
0,FL-643,2025-09-19,14:24:42,200.0,130.0,30,30,132.0
0,FL-643,2025-09-19,14:24:42,30.0,160.0,30,30,140.0
0,FL-643,2025-09-19,14:24:42,60.0,160.0,30,30,148.0
0,FL-643,2025-09-19,14:24:42,90.0,160.0,30,30,156.0
0,PL-013,2025-09-19,14:24:42,130.0,160.0,40,30,160.0
0,PL-025,2025-09-19,14:24:42,180.0,160.0,50,40,170.0
1,PL-025,2025-09-19,14:24:42,50.0,0.0,50,40,10.0
1,PL-025,2025-09-19,14:24:42,100.0,0.0,50,40,20.0
1,PL-025,2025-09-19,14:24:42,150.0,0.0,50,40,30.0
1,DG-324,2025-09-19,15:04:28,185.0,0.0,35,35,34.0
1,DG-324,2025-09-19,15:04:28,35.0,40.0,35,35,38.0
1,DG-324,2025-09-19,15:04:28,70.0,40.0,35,35,42.0
1,BR-178,2025-09-19,15:04:28,110.0,40.0,40,40,50.0
1,BR-178,2025-09-19,15:04:28,150.0,40.0,40,40,58.0
1,BR-178,2025-09-19,15:04:28,190.0,40.0,40,40,66.0
1,MG-008,2025-09-19,15:04:28,60.0,80.0,60,30,74.0
1,MG-008,2025-09-19,15:04:28,120.0,80.0,60,30,82.0
1,MG-008,2025-09-19,15:04:28,180.0,80.0,60,30,90.0
1,MG-008,2025-09-19,15:04:28,60.0,110.0,60,30,98.0
1,FL-643,2025-09-19,15:04:28,90.0,110.0,30,30,106.0
1,WM-774,2025-09-19,15:59:30,120.0,110.0,30,30,108.0
1,WM-774,2025-09-19,15:59:30,150.0,110.0,30,30,110.0
1,WM-774,2025-09-19,15:59:30,180.0,110.0,30,30,112.0
1,WM-774,2025-09-19,15:59:30,30.0,140.0,30,30,114.0
1,BP-896,2025-09-19,15:59:30,70.0,140.0,40,30,124.0
1,FL-643,2025-09-19,15:59:30,100.0,140.0,30,30,132.0
1,FL-643,2025-09-19,15:59:30,130.0,140.0,30,30,140.0
1,FL-643,2025-09-19,15:59:30,160.0,140.0,30,30,148.0
1,FL-643,2025-09-19,15:59:30,190.0,140.0,30,30,156.0
1,FL-643,2025-09-19,15:59:30,30.0,170.0,30,30,164.0
1,PL-013,2025-09-19,15:59:30,70.0,170.0,40,30,168.0
1,PL-013,2025-09-19,15:59:30,110.0,170.0,40,30,172.0
2,LV-337,2025-09-19,16:24:41,35.0,0.0,35,35,20.0
2,BP-896,2025-09-19,16:24:41,75.0,0.0,40,30,30.0
2,BP-896,2025-09-19,16:24:41,115.0,0.0,40,30,40.0
2,BP-896,2025-09-19,16:24:41,155.0,0.0,40,30,50.0
2,FE-213,2025-09-19,16:24:41,50.0,35.0,50,30,56.0
2,FE-213,2025-09-19,16:24:41,100.0,35.0,50,30,62.0
2,LV-337,2025-09-19,16:38:55,135.0,35.0,35,35,82.0
2,LV-337,2025-09-19,16:38:55,170.0,35.0,35,35,102.0
2,LV-337,2025-09-19,16:38:55,35.0,70.0,35,35,122.0
2,FE-213,2025-09-19,16:38:55,85.0,70.0,50,30,128.0
2,FE-213,2025-09-19,16:38:55,135.0,70.0,50,30,134.0
2,FE-213,2025-09-19,16:38:55,185.0,70.0,50,30,140.0
2,FE-213,2025-09-19,16:38:55,50.0,105.0,50,30,146.0
2,FE-213,2025-09-19,16:38:55,100.0,105.0,50,30,152.0
2,PL-014,2025-09-19,16:38:55,150.0,105.0,50,30,154.0
2,PL-014,2025-09-19,16:38:55,200.0,105.0,50,30,156.0
2,FL-643,2025-09-19,17:13:02,30.0,135.0,30,30,164.0
2,FL-643,2025-09-19,17:13:02,60.0,135.0,30,30,172.0
2,PL-014,2025-09-19,17:13:02,110.0,135.0,50,30,174.0
2,PL-014,2025-09-19,17:13:02,160.0,135.0,50,30,176.0
2,GK-874,2025-09-19,17:13:02,195.0,135.0,35,20,180.0
3,PL-025,2025-09-19,17:13:02,50.0,0.0,50,40,10.0
3,LV-337,2025-09-19,17:13:02,85.0,0.0,35,35,30.0
3,LV-337,2025-09-19,17:13:02,120.0,0.0,35,35,50.0
3,LV-337,2025-09-19,17:13:02,155.0,0.0,35,35,70.0
3,LV-337,2025-09-19,17:13:02,190.0,0.0,35,35,90.0
3,GK-874,2025-09-19,17:18:07,35.0,40.0,35,20,94.0
3,GK-874,2025-09-19,17:18:07,70.0,40.0,35,20,98.0
3,GK-874,2025-09-19,17:18:07,105.0,40.0,35,20,102.0
3,GK-874,2025-09-19,17:18:07,140.0,40.0,35,20,106.0
3,GK-874,2025-09-19,17:18:07,175.0,40.0,35,20,110.0
3,FL-643,2025-09-19,17:18:07,30.0,60.0,30,30,118.0
3,DG-324,2025-09-19,17:18:07,65.0,60.0,35,35,122.0
3,DG-324,2025-09-19,17:18:07,100.0,60.0,35,35,126.0
3,DG-324,2025-09-19,17:18:07,135.0,60.0,35,35,130.0
3,DG-324,2025-09-19,17:18:07,170.0,60.0,35,35,134.0
3,DG-324,2025-09-19,17:18:07,35.0,95.0,35,35,138.0
3,WM-774,2025-09-19,17:18:07,65.0,95.0,30,30,140.0
3,WM-774,2025-09-19,17:18:07,95.0,95.0,30,30,142.0
3,WM-774,2025-09-19,17:18:07,125.0,95.0,30,30,144.0
3,BR-178,2025-09-19,17:35:35,165.0,95.0,40,40,152.0
3,BR-178,2025-09-19,17:35:35,40.0,135.0,40,40,160.0
3,AZ-011,2025-09-19,17:35:35,90.0,135.0,50,35,166.0
3,AZ-011,2025-09-19,17:35:35,140.0,135.0,50,35,172.0
3,FE-213,2025-09-19,17:35:35,190.0,135.0,50,30,178.0
4,FE-213,2025-09-19,17:35:35,50.0,0.0,50,30,6.0
4,FE-213,2025-09-19,17:35:35,100.0,0.0,50,30,12.0
4,PL-013,2025-09-19,17:35:35,140.0,0.0,40,30,16.0
4,FL-643,2025-09-19,19:19:49,170.0,0.0,30,30,24.0
4,FL-643,2025-09-19,19:19:49,200.0,0.0,30,30,32.0
4,FL-643,2025-09-19,19:19:49,30.0,30.0,30,30,40.0
4,FL-643,2025-09-19,19:19:49,60.0,30.0,30,30,48.0
4,FL-643,2025-09-19,19:19:49,90.0,30.0,30,30,56.0
4,BR-178,2025-09-19,19:19:49,130.0,30.0,40,40,64.0
4,BR-178,2025-09-19,19:19:49,170.0,30.0,40,40,72.0
4,BR-178,2025-09-19,19:19:49,40.0,70.0,40,40,80.0
4,GK-874,2025-09-19,19:19:49,75.0,70.0,35,20,84.0
4,GK-874,2025-09-19,19:19:49,110.0,70.0,35,20,88.0
4,GK-874,2025-09-19,19:19:49,145.0,70.0,35,20,92.0
4,MR-009,2025-09-19,19:19:49,195.0,70.0,50,40,100.0
4,MR-009,2025-09-19,19:19:49,50.0,110.0,50,40,108.0
4,LV-337,2025-09-19,20:11:49,85.0,110.0,35,35,128.0
4,LV-337,2025-09-19,20:11:49,120.0,110.0,35,35,148.0
4,LV-337,2025-09-19,20:11:49,155.0,110.0,35,35,168.0
4,LV-337,2025-09-19,20:11:49,190.0,110.0,35,35,188.0
5,LV-337,2025-09-19,20:11:49,35.0,0.0,35,35,20.0
5,FL-643,2025-09-19,20:11:49,65.0,0.0,30,30,28.0
5,FL-643,2025-09-19,20:11:49,95.0,0.0,30,30,36.0
5,FL-643,2025-09-19,20:11:49,125.0,0.0,30,30,44.0
5,FL-643,2025-09-19,20:11:49,155.0,0.0,30,30,52.0
5,FL-643,2025-09-19,20:11:49,185.0,0.0,30,30,60.0
5,PL-014,2025-09-19,20:11:49,50.0,35.0,50,30,62.0
5,GT-243,2025-09-19,20:11:49,90.0,35.0,40,20,68.0
5,GT-243,2025-09-19,20:11:49,130.0,35.0,40,20,74.0
5,GT-243,2025-09-19,20:11:49,170.0,35.0,40,20,80.0
5,GT-243,2025-09-19,20:11:49,40.0,65.0,40,20,86.0
5,GT-243,2025-09-19,20:11:49,80.0,65.0,40,20,92.0
5,BP-896,2025-09-19,20:26:39,120.0,65.0,40,30,102.0
5,BP-896,2025-09-19,20:26:39,160.0,65.0,40,30,112.0
5,BP-896,2025-09-19,20:26:39,200.0,65.0,40,30,122.0
5,DG-324,2025-09-19,20:26:39,35.0,95.0,35,35,126.0
5,DG-324,2025-09-19,20:26:39,70.0,95.0,35,35,130.0
5,DG-324,2025-09-19,20:26:39,105.0,95.0,35,35,134.0
5,MR-009,2025-09-19,20:26:39,155.0,95.0,50,40,142.0
5,MR-009,2025-09-19,20:26:39,50.0,135.0,50,40,150.0
5,MR-009,2025-09-19,20:26:39,100.0,135.0,50,40,158.0
5,MR-009,2025-09-19,20:26:39,150.0,135.0,50,40,166.0
5,MR-009,2025-09-19,20:26:39,200.0,135.0,50,40,174.0
5,GK-874,2025-09-19,20:26:39,35.0,175.0,35,20,178.0
5,GK-874,2025-09-19,20:26:39,70.0,175.0,35,20,182.0
6,MG-008,2025-09-19,20:37:07,60.0,0.0,60,30,8.0
6,MG-008,2025-09-19,20:37:07,120.0,0.0,60,30,16.0
6,MG-008,2025-09-19,20:37:07,180.0,0.0,60,30,24.0
6,MG-008,2025-09-19,20:37:07,60.0,30.0,60,30,32.0
6,FL-643,2025-09-19,20:37:07,90.0,30.0,30,30,40.0
6,FL-643,2025-09-19,20:37:07,120.0,30.0,30,30,48.0
6,FL-643,2025-09-19,20:37:07,150.0,30.0,30,30,56.0
6,AZ-011,2025-09-19,20:37:07,200.0,30.0,50,35,62.0
6,AZ-011,2025-09-19,20:37:07,50.0,65.0,50,35,68.0
6,AZ-011,2025-09-19,20:37:07,100.0,65.0,50,35,74.0
6,AZ-011,2025-09-19,20:59:56,150.0,65.0,50,35,80.0
6,AZ-011,2025-09-19,20:59:56,200.0,65.0,50,35,86.0
6,AZ-011,2025-09-19,20:59:56,50.0,100.0,50,35,92.0
6,AZ-011,2025-09-19,20:59:56,100.0,100.0,50,35,98.0
6,MG-008,2025-09-19,20:59:56,160.0,100.0,60,30,106.0
6,MG-008,2025-09-19,20:59:56,60.0,135.0,60,30,114.0
6,MG-008,2025-09-19,20:59:56,120.0,135.0,60,30,122.0
6,PL-013,2025-09-19,20:59:56,160.0,135.0,40,30,126.0
6,GT-243,2025-09-19,20:59:56,200.0,135.0,40,20,132.0
6,GT-243,2025-09-19,20:59:56,40.0,165.0,40,20,138.0
6,GT-243,2025-09-19,20:59:56,80.0,165.0,40,20,144.0
6,PL-014,2025-09-19,20:59:56,130.0,165.0,50,30,146.0
6,PL-014,2025-09-19,20:59:56,180.0,165.0,50,30,148.0
7,PL-014,2025-09-19,20:59:56,50.0,0.0,50,30,2.0
7,AZ-011,2025-09-19,21:29:34,100.0,0.0,50,35,8.0
7,AZ-011,2025-09-19,21:29:34,150.0,0.0,50,35,14.0
7,AZ-011,2025-09-19,21:29:34,200.0,0.0,50,35,20.0
7,PL-014,2025-09-19,21:29:34,50.0,35.0,50,30,22.0
7,PL-014,2025-09-19,21:29:34,100.0,35.0,50,30,24.0
7,PL-014,2025-09-19,21:29:34,150.0,35.0,50,30,26.0
7,PL-014,2025-09-19,21:29:34,200.0,35.0,50,30,28.0
7,FL-643,2025-09-19,21:29:34,30.0,65.0,30,30,36.0
7,LV-337,2025-09-19,21:29:34,65.0,65.0,35,35,56.0
7,LV-337,2025-09-19,21:29:34,100.0,65.0,35,35,76.0
7,LV-337,2025-09-19,21:29:34,135.0,65.0,35,35,96.0
7,LV-337,2025-09-19,21:29:34,170.0,65.0,35,35,116.0
7,PL-025,2025-09-19,22:09:06,50.0,100.0,50,40,126.0
7,PL-025,2025-09-19,22:09:06,100.0,100.0,50,40,136.0
7,PL-025,2025-09-19,22:09:06,150.0,100.0,50,40,146.0
7,LV-337,2025-09-19,22:09:06,185.0,100.0,35,35,166.0
7,LV-337,2025-09-19,22:09:06,35.0,140.0,35,35,186.0
8,LV-337,2025-09-19,22:09:06,35.0,0.0,35,35,20.0
8,LV-337,2025-09-19,22:09:06,70.0,0.0,35,35,40.0
8,LV-337,2025-09-19,22:09:06,105.0,0.0,35,35,60.0
8,MR-009,2025-09-19,22:09:06,155.0,0.0,50,40,68.0
8,MR-009,2025-09-19,22:09:06,50.0,40.0,50,40,76.0
8,MR-009,2025-09-19,22:09:06,100.0,40.0,50,40,84.0
8,MR-009,2025-09-19,22:09:06,150.0,40.0,50,40,92.0
8,WM-774,2025-09-19,22:09:06,180.0,40.0,30,30,94.0
8,WM-774,2025-09-19,22:09:06,30.0,80.0,30,30,96.0
8,WM-774,2025-09-19,22:09:06,60.0,80.0,30,30,98.0
0,GT-243,2025-09-20,00:21:41,40.0,0.0,40,20,6.0
0,GT-243,2025-09-20,00:21:41,80.0,0.0,40,20,12.0
0,GT-243,2025-09-20,00:21:41,120.0,0.0,40,20,18.0
0,GT-243,2025-09-20,00:21:41,160.0,0.0,40,20,24.0
0,LV-337,2025-09-20,00:21:41,195.0,0.0,35,35,44.0
0,LV-337,2025-09-20,00:21:41,35.0,35.0,35,35,64.0
0,LV-337,2025-09-20,00:21:41,70.0,35.0,35,35,84.0
0,AZ-011,2025-09-20,00:21:41,120.0,35.0,50,35,90.0
0,PL-014,2025-09-20,00:28:30,170.0,35.0,50,30,92.0
0,PL-014,2025-09-20,00:28:30,50.0,70.0,50,30,94.0
0,PL-014,2025-09-20,00:28:30,100.0,70.0,50,30,96.0
0,PL-014,2025-09-20,00:28:30,150.0,70.0,50,30,98.0
0,PL-014,2025-09-20,00:28:30,200.0,70.0,50,30,100.0
0,BR-178,2025-09-20,00:28:30,40.0,100.0,40,40,108.0
0,BR-178,2025-09-20,00:28:30,80.0,100.0,40,40,116.0
0,AZ-011,2025-09-20,00:28:30,130.0,100.0,50,35,122.0
0,AZ-011,2025-09-20,00:28:30,180.0,100.0,50,35,128.0
0,AZ-011,2025-09-20,00:28:30,50.0,140.0,50,35,134.0
0,MR-009,2025-09-20,00:28:30,100.0,140.0,50,40,142.0
0,MR-009,2025-09-20,00:28:30,150.0,140.0,50,40,150.0
0,MR-009,2025-09-20,00:28:30,200.0,140.0,50,40,158.0
1,MR-009,2025-09-20,00:28:30,50.0,0.0,50,40,8.0
1,MR-009,2025-09-20,01:19:45,100.0,0.0,50,40,16.0
1,MR-009,2025-09-20,01:19:45,150.0,0.0,50,40,24.0
1,MR-009,2025-09-20,01:19:45,200.0,0.0,50,40,32.0
1,MR-009,2025-09-20,01:19:45,50.0,40.0,50,40,40.0
1,DG-324,2025-09-20,01:19:45,85.0,40.0,35,35,44.0
1,DG-324,2025-09-20,01:19:45,120.0,40.0,35,35,48.0
1,FL-643,2025-09-20,01:19:45,150.0,40.0,30,30,56.0
1,FL-643,2025-09-20,01:19:45,180.0,40.0,30,30,64.0
1,FL-643,2025-09-20,01:19:45,30.0,80.0,30,30,72.0
1,FL-643,2025-09-20,01:19:45,60.0,80.0,30,30,80.0
1,PL-014,2025-09-20,01:19:45,110.0,80.0,50,30,82.0
1,PL-014,2025-09-20,01:19:45,160.0,80.0,50,30,84.0
1,FE-213,2025-09-20,01:19:45,50.0,110.0,50,30,90.0
1,FE-213,2025-09-20,01:19:45,100.0,110.0,50,30,96.0
1,FE-213,2025-09-20,01:19:45,150.0,110.0,50,30,102.0
1,FE-213,2025-09-20,01:19:45,200.0,110.0,50,30,108.0
1,FE-213,2025-09-20,01:19:45,50.0,140.0,50,30,114.0
1,GT-243,2025-09-20,02:23:06,90.0,140.0,40,20,120.0
1,GT-243,2025-09-20,02:23:06,130.0,140.0,40,20,126.0
1,GT-243,2025-09-20,02:23:06,170.0,140.0,40,20,132.0
1,GT-243,2025-09-20,02:23:06,40.0,170.0,40,20,138.0
1,FL-643,2025-09-20,02:23:06,70.0,170.0,30,30,146.0
1,FL-643,2025-09-20,02:23:06,100.0,170.0,30,30,154.0
1,FL-643,2025-09-20,02:23:06,130.0,170.0,30,30,162.0
1,FL-643,2025-09-20,02:23:06,160.0,170.0,30,30,170.0
2,PL-014,2025-09-20,02:23:06,50.0,0.0,50,30,2.0
2,PL-014,2025-09-20,02:23:06,100.0,0.0,50,30,4.0
2,PL-014,2025-09-20,02:23:06,150.0,0.0,50,30,6.0
2,LV-337,2025-09-20,02:23:06,185.0,0.0,35,35,26.0
2,LV-337,2025-09-20,02:23:06,35.0,35.0,35,35,46.0
2,GK-874,2025-09-20,03:14:30,70.0,35.0,35,20,50.0
2,GK-874,2025-09-20,03:14:30,105.0,35.0,35,20,54.0
2,GK-874,2025-09-20,03:14:30,140.0,35.0,35,20,58.0
2,GK-874,2025-09-20,03:14:30,175.0,35.0,35,20,62.0
2,FL-643,2025-09-20,03:14:30,30.0,70.0,30,30,70.0
2,FE-213,2025-09-20,03:14:30,80.0,70.0,50,30,76.0
2,FE-213,2025-09-20,03:14:30,130.0,70.0,50,30,82.0
2,FE-213,2025-09-20,03:14:30,180.0,70.0,50,30,88.0
2,FE-213,2025-09-20,03:14:30,50.0,100.0,50,30,94.0
2,GT-243,2025-09-20,03:14:30,90.0,100.0,40,20,100.0
2,GT-243,2025-09-20,03:14:30,130.0,100.0,40,20,106.0
2,GT-243,2025-09-20,03:14:30,170.0,100.0,40,20,112.0
2,GT-243,2025-09-20,03:14:30,40.0,130.0,40,20,118.0
2,GT-243,2025-09-20,03:14:30,80.0,130.0,40,20,124.0
2,AZ-011,2025-09-20,03:14:30,130.0,130.0,50,35,130.0
2,AZ-011,2025-09-20,03:14:30,180.0,130.0,50,35,136.0
2,AZ-011,2025-09-20,03:14:30,50.0,165.0,50,35,142.0
2,AZ-011,2025-09-20,03:14:30,100.0,165.0,50,35,148.0
2,AZ-011,2025-09-20,03:14:30,150.0,165.0,50,35,154.0
3,MR-009,2025-09-20,03:15:20,50.0,0.0,50,40,8.0
3,BP-896,2025-09-20,03:15:20,90.0,0.0,40,30,18.0
3,BP-896,2025-09-20,03:15:20,130.0,0.0,40,30,28.0
3,BP-896,2025-09-20,03:15:20,170.0,0.0,40,30,38.0
3,FL-643,2025-09-20,03:15:20,200.0,0.0,30,30,46.0
3,FL-643,2025-09-20,03:15:20,30.0,40.0,30,30,54.0
3,FE-213,2025-09-20,03:15:20,80.0,40.0,50,30,60.0
3,FE-213,2025-09-20,03:15:20,130.0,40.0,50,30,66.0
3,FE-213,2025-09-20,03:15:20,180.0,40.0,50,30,72.0
3,FE-213,2025-09-20,03:15:20,50.0,70.0,50,30,78.0
3,PL-014,2025-09-20,03:15:20,100.0,70.0,50,30,80.0
3,PL-014,2025-09-20,03:15:20,150.0,70.0,50,30,82.0
3,PL-014,2025-09-20,03:15:20,200.0,70.0,50,30,84.0
3,PL-025,2025-09-20,04:12:28,50.0,100.0,50,40,94.0
3,PL-025,2025-09-20,04:12:28,100.0,100.0,50,40,104.0
3,PL-025,2025-09-20,04:12:28,150.0,100.0,50,40,114.0
3,PL-025,2025-09-20,04:12:28,200.0,100.0,50,40,124.0
